Entity,Code,Year,Per capita methane emissions including land use
Afghanistan,AFG,2018,0.41346383
Afghanistan,AFG,2019,0.40193236
Afghanistan,AFG,2020,0.3903283
Afghanistan,AFG,2021,0.38582477
Afghanistan,AFG,2022,0.3961749
Afghanistan,AFG,2023,0.39513922
Afghanistan,AFG,2024,0.38965702
Africa,OWID_AFR,1850,0.6364137
Africa,OWID_AFR,1851,0.63626224
Africa,OWID_AFR,1852,0.6371311
Africa,OWID_AFR,1853,0.6386763
Africa,OWID_AFR,1854,0.6402003
Africa,OWID_AFR,1855,0.6416987
Africa,OWID_AFR,1856,0.64277273
Africa,OWID_AFR,1857,0.64422005
Africa,OWID_AFR,1858,0.64570946
Africa,OWID_AFR,1859,0.64712435
Africa,OWID_AFR,1860,0.6484417
Africa,OWID_AFR,1861,0.6505446
Africa,OWID_AFR,1862,0.652565
Africa,OWID_AFR,1863,0.6576795
Africa,OWID_AFR,1864,0.65957236
Africa,OWID_AFR,1865,0.6614628
Africa,OWID_AFR,1866,0.66290754
Africa,OWID_AFR,1867,0.66468483
Africa,OWID_AFR,1868,0.6666247
Africa,OWID_AFR,1869,0.66832024
Africa,OWID_AFR,1870,0.6699238
Africa,OWID_AFR,1871,0.6745032
Africa,OWID_AFR,1872,0.6744354
Africa,OWID_AFR,1873,0.67638767
Africa,OWID_AFR,1874,0.67830247
Africa,OWID_AFR,1875,0.68019664
Africa,OWID_AFR,1876,0.6821173
Africa,OWID_AFR,1877,0.6840437
Africa,OWID_AFR,1878,0.68598074
Africa,OWID_AFR,1879,0.6878648
Africa,OWID_AFR,1880,0.68968815
Africa,OWID_AFR,1881,0.6915469
Africa,OWID_AFR,1882,0.6933265
Africa,OWID_AFR,1883,0.69503134
Africa,OWID_AFR,1884,0.6965317
Africa,OWID_AFR,1885,0.69825727
Africa,OWID_AFR,1886,0.6999356
Africa,OWID_AFR,1887,0.7014311
Africa,OWID_AFR,1888,0.7029233
Africa,OWID_AFR,1889,0.7048574
Africa,OWID_AFR,1890,0.7071701
Africa,OWID_AFR,1891,0.71028197
Africa,OWID_AFR,1892,0.7139408
Africa,OWID_AFR,1893,0.7187596
Africa,OWID_AFR,1894,0.72310835
Africa,OWID_AFR,1895,0.72760284
Africa,OWID_AFR,1896,0.73177034
Africa,OWID_AFR,1897,0.73564297
Africa,OWID_AFR,1898,0.7399168
Africa,OWID_AFR,1899,0.74295163
Africa,OWID_AFR,1900,0.74498487
Africa,OWID_AFR,1901,0.75053304
Africa,OWID_AFR,1902,0.7556811
Africa,OWID_AFR,1903,0.76008135
Africa,OWID_AFR,1904,0.76398504
Africa,OWID_AFR,1905,0.7678338
Africa,OWID_AFR,1906,0.7729101
Africa,OWID_AFR,1907,0.77725244
Africa,OWID_AFR,1908,0.7811092
Africa,OWID_AFR,1909,0.7858485
Africa,OWID_AFR,1910,0.7903639
Africa,OWID_AFR,1911,0.7991706
Africa,OWID_AFR,1912,0.80897206
Africa,OWID_AFR,1913,0.81898475
Africa,OWID_AFR,1914,0.8266374
Africa,OWID_AFR,1915,0.83420247
Africa,OWID_AFR,1916,0.8441789
Africa,OWID_AFR,1917,0.85336024
Africa,OWID_AFR,1918,0.86208576
Africa,OWID_AFR,1919,0.8676079
Africa,OWID_AFR,1920,0.8724398
Africa,OWID_AFR,1921,0.87587154
Africa,OWID_AFR,1922,0.87676555
Africa,OWID_AFR,1923,0.88056046
Africa,OWID_AFR,1924,0.88271564
Africa,OWID_AFR,1925,0.88412243
Africa,OWID_AFR,1926,0.88597476
Africa,OWID_AFR,1927,0.8892896
Africa,OWID_AFR,1928,0.88994175
Africa,OWID_AFR,1929,0.8905567
Africa,OWID_AFR,1930,0.88843775
Africa,OWID_AFR,1931,0.8865998
Africa,OWID_AFR,1932,0.8858489
Africa,OWID_AFR,1933,0.8875508
Africa,OWID_AFR,1934,0.8898491
Africa,OWID_AFR,1935,0.89177006
Africa,OWID_AFR,1936,0.90132195
Africa,OWID_AFR,1937,0.91217023
Africa,OWID_AFR,1938,0.9227599
Africa,OWID_AFR,1939,0.9405546
Africa,OWID_AFR,1940,0.9483719
Africa,OWID_AFR,1941,0.9598993
Africa,OWID_AFR,1942,0.9715725
Africa,OWID_AFR,1943,0.98031807
Africa,OWID_AFR,1944,0.9920118
Africa,OWID_AFR,1945,0.99892753
Africa,OWID_AFR,1946,1.0066755
Africa,OWID_AFR,1947,1.0115482
Africa,OWID_AFR,1948,1.0217214
Africa,OWID_AFR,1949,1.031043
Africa,OWID_AFR,1950,1.1585705
Africa,OWID_AFR,1951,1.1767716
Africa,OWID_AFR,1952,1.1774487
Africa,OWID_AFR,1953,1.2078928
Africa,OWID_AFR,1954,1.2240514
Africa,OWID_AFR,1955,1.2411555
Africa,OWID_AFR,1956,1.2601955
Africa,OWID_AFR,1957,1.2782593
Africa,OWID_AFR,1958,1.2915802
Africa,OWID_AFR,1959,1.3291806
Africa,OWID_AFR,1960,1.3883666
Africa,OWID_AFR,1961,1.5024766
Africa,OWID_AFR,1962,1.4729366
Africa,OWID_AFR,1963,1.5013044
Africa,OWID_AFR,1964,1.4748149
Africa,OWID_AFR,1965,1.5677708
Africa,OWID_AFR,1966,1.7535144
Africa,OWID_AFR,1967,1.797187
Africa,OWID_AFR,1968,1.6385204
Africa,OWID_AFR,1969,1.8148865
Africa,OWID_AFR,1970,1.8692467
Africa,OWID_AFR,1971,1.7286149
Africa,OWID_AFR,1972,1.7353776
Africa,OWID_AFR,1973,1.7640743
Africa,OWID_AFR,1974,1.6608775
Africa,OWID_AFR,1975,1.5827695
Africa,OWID_AFR,1976,1.6540073
Africa,OWID_AFR,1977,1.6879445
Africa,OWID_AFR,1978,1.624334
Africa,OWID_AFR,1979,1.7317939
Africa,OWID_AFR,1980,1.6338062
Africa,OWID_AFR,1981,1.4233937
Africa,OWID_AFR,1982,1.4190876
Africa,OWID_AFR,1983,1.3759632
Africa,OWID_AFR,1984,1.3460381
Africa,OWID_AFR,1985,1.3416468
Africa,OWID_AFR,1986,1.3118384
Africa,OWID_AFR,1987,1.3075192
Africa,OWID_AFR,1988,1.2731106
Africa,OWID_AFR,1989,1.320112
Africa,OWID_AFR,1990,1.3918955
Africa,OWID_AFR,1991,1.3809096
Africa,OWID_AFR,1992,1.3643241
Africa,OWID_AFR,1993,1.346026
Africa,OWID_AFR,1994,1.4000577
Africa,OWID_AFR,1995,1.4436314
Africa,OWID_AFR,1996,1.5066478
Africa,OWID_AFR,1997,1.4376363
Africa,OWID_AFR,1998,1.4040956
Africa,OWID_AFR,1999,1.361988
Africa,OWID_AFR,2000,1.3773489
Africa,OWID_AFR,2001,1.3231338
Africa,OWID_AFR,2002,1.2527766
Africa,OWID_AFR,2003,1.291595
Africa,OWID_AFR,2004,1.2683125
Africa,OWID_AFR,2005,1.2598804
Africa,OWID_AFR,2006,1.2061166
Africa,OWID_AFR,2007,1.1768496
Africa,OWID_AFR,2008,1.1723199
Africa,OWID_AFR,2009,1.1264318
Africa,OWID_AFR,2010,1.140367
Africa,OWID_AFR,2011,1.1169473
Africa,OWID_AFR,2012,1.1290416
Africa,OWID_AFR,2013,1.0919671
Africa,OWID_AFR,2014,1.072024
Africa,OWID_AFR,2015,1.0592688
Africa,OWID_AFR,2016,1.0395954
Africa,OWID_AFR,2017,1.0304298
Africa,OWID_AFR,2018,1.0189729
Africa,OWID_AFR,2019,1.014123
Africa,OWID_AFR,2020,0.978398
Africa,OWID_AFR,2021,0.96918726
Africa,OWID_AFR,2022,0.9531577
Africa,OWID_AFR,2023,0.94866544
Africa,OWID_AFR,2024,0.9276249
Albania,ALB,1850,1.1961131
Albania,ALB,1851,1.1993103
Albania,ALB,1852,1.2012744
Albania,ALB,1853,1.2020125
Albania,ALB,1854,1.202677
Albania,ALB,1855,1.2032726
Albania,ALB,1856,1.2037947
Albania,ALB,1857,1.2042502
Albania,ALB,1858,1.2046392
Albania,ALB,1859,1.2049594
Albania,ALB,1860,1.2052153
Albania,ALB,1861,1.2054075
Albania,ALB,1862,1.2055379
Albania,ALB,1863,1.2056063
Albania,ALB,1864,1.2056154
Albania,ALB,1865,1.205565
Albania,ALB,1866,1.2054571
Albania,ALB,1867,1.205294
Albania,ALB,1868,1.2050738
Albania,ALB,1869,1.204821
Albania,ALB,1870,1.2045346
Albania,ALB,1871,1.2053909
Albania,ALB,1872,1.2061918
Albania,ALB,1873,1.206941
Albania,ALB,1874,1.2076173
Albania,ALB,1875,1.208223
Albania,ALB,1876,1.2087609
Albania,ALB,1877,1.2092326
Albania,ALB,1878,1.2096368
Albania,ALB,1879,1.209974
Albania,ALB,1880,1.2102481
Albania,ALB,1881,1.2104625
Albania,ALB,1882,1.2106162
Albania,ALB,1883,1.2107062
Albania,ALB,1884,1.2107385
Albania,ALB,1885,1.2107131
Albania,ALB,1886,1.2106314
Albania,ALB,1887,1.2104945
Albania,ALB,1888,1.2103013
Albania,ALB,1889,1.2099502
Albania,ALB,1890,1.2094431
Albania,ALB,1891,1.2102284
Albania,ALB,1892,1.2108376
Albania,ALB,1893,1.2112745
Albania,ALB,1894,1.2116386
Albania,ALB,1895,1.2119339
Albania,ALB,1896,1.2121605
Albania,ALB,1897,1.2123218
Albania,ALB,1898,1.2124156
Albania,ALB,1899,1.2126569
Albania,ALB,1900,1.2130452
Albania,ALB,1901,1.2133989
Albania,ALB,1902,1.2138805
Albania,ALB,1903,1.2144929
Albania,ALB,1904,1.2150294
Albania,ALB,1905,1.2154938
Albania,ALB,1906,1.2158871
Albania,ALB,1907,1.2162097
Albania,ALB,1908,1.2164618
Albania,ALB,1909,1.2172458
Albania,ALB,1910,1.2185565
Albania,ALB,1911,1.2191592
Albania,ALB,1912,1.2203041
Albania,ALB,1913,1.2219912
Albania,ALB,1914,1.2218378
Albania,ALB,1915,1.221644
Albania,ALB,1916,1.2214093
Albania,ALB,1917,1.221136
Albania,ALB,1918,1.2210153
Albania,ALB,1919,1.2211542
Albania,ALB,1920,1.2215517
Albania,ALB,1921,1.217642
Albania,ALB,1922,1.2140123
Albania,ALB,1923,1.2106571
Albania,ALB,1924,1.2072893
Albania,ALB,1925,1.2034087
Albania,ALB,1926,1.2005159
Albania,ALB,1927,1.1971104
Albania,ALB,1928,1.1936965
Albania,ALB,1929,1.1890609
Albania,ALB,1930,1.183223
Albania,ALB,1931,1.1802889
Albania,ALB,1932,1.1756173
Albania,ALB,1933,1.1712596
Albania,ALB,1934,1.165294
Albania,ALB,1935,1.1619961
Albania,ALB,1936,1.1920162
Albania,ALB,1937,1.2382712
Albania,ALB,1938,1.2598155
Albania,ALB,1939,1.2944119
Albania,ALB,1940,1.3569239
Albania,ALB,1941,1.3556644
Albania,ALB,1942,1.393982
Albania,ALB,1943,1.3481946
Albania,ALB,1944,1.299301
Albania,ALB,1945,1.297154
Albania,ALB,1946,1.3681122
Albania,ALB,1947,1.4636868
Albania,ALB,1948,1.4250264
Albania,ALB,1949,1.4888664
Albania,ALB,1950,1.3407038
Albania,ALB,1951,1.3570275
Albania,ALB,1952,1.3512428
Albania,ALB,1953,1.3540233
Albania,ALB,1954,1.3675425
Albania,ALB,1955,1.3917518
Albania,ALB,1956,1.4254357
Albania,ALB,1957,1.5548214
Albania,ALB,1958,1.4930861
Albania,ALB,1959,1.5320992
Albania,ALB,1960,1.6396526
Albania,ALB,1961,1.5749855
Albania,ALB,1962,1.5761621
Albania,ALB,1963,1.4749075
Albania,ALB,1964,1.4249246
Albania,ALB,1965,1.4685694
Albania,ALB,1966,1.4814395
Albania,ALB,1967,1.4606725
Albania,ALB,1968,1.4114331
Albania,ALB,1969,1.3792676
Albania,ALB,1970,1.3660057
Albania,ALB,1971,1.3135157
Albania,ALB,1972,1.3901433
Albania,ALB,1973,1.3743886
Albania,ALB,1974,1.3004937
Albania,ALB,1975,1.3047558
Albania,ALB,1976,1.3423706
Albania,ALB,1977,1.3605182
Albania,ALB,1978,1.4402367
Albania,ALB,1979,1.4219599
Albania,ALB,1980,1.4183996
Albania,ALB,1981,1.3938812
Albania,ALB,1982,1.5227076
Albania,ALB,1983,1.5938697
Albania,ALB,1984,1.4451123
Albania,ALB,1985,1.3917218
Albania,ALB,1986,1.4015135
Albania,ALB,1987,1.4213231
Albania,ALB,1988,1.3758827
Albania,ALB,1989,1.3882471
Albania,ALB,1990,1.2340724
Albania,ALB,1991,1.2736373
Albania,ALB,1992,1.032885
Albania,ALB,1993,1.0798743
Albania,ALB,1994,1.2623532
Albania,ALB,1995,1.2494465
Albania,ALB,1996,1.1950176
Albania,ALB,1997,1.1203505
Albania,ALB,1998,1.0787671
Albania,ALB,1999,1.0936584
Albania,ALB,2000,1.1152065
Albania,ALB,2001,1.103265
Albania,ALB,2002,1.0949277
Albania,ALB,2003,1.1061804
Albania,ALB,2004,1.090267
Albania,ALB,2005,1.0929623
Albania,ALB,2006,1.0913332
Albania,ALB,2007,1.0606163
Albania,ALB,2008,1.012659
Albania,ALB,2009,0.98745465
Albania,ALB,2010,1.0094507
Albania,ALB,2011,0.99954957
Albania,ALB,2012,1.0225031
Albania,ALB,2013,1.0337695
Albania,ALB,2014,1.0552381
Albania,ALB,2015,1.0727321
Albania,ALB,2016,1.057507
Albania,ALB,2017,1.0549117
Albania,ALB,2018,1.0631598
Albania,ALB,2019,0.9838601
Albania,ALB,2020,0.9160223
Albania,ALB,2021,0.9068906
Albania,ALB,2022,0.85987514
Albania,ALB,2023,0.81792384
Albania,ALB,2024,0.7786795
Algeria,DZA,1850,0.45896015
Algeria,DZA,1851,0.46072474
Algeria,DZA,1852,0.46168324
Algeria,DZA,1853,0.46173114
Algeria,DZA,1854,0.46173072
Algeria,DZA,1855,0.46168286
Algeria,DZA,1856,0.46158868
Algeria,DZA,1857,0.4614487
Algeria,DZA,1858,0.46300507
Algeria,DZA,1859,0.4634073
Algeria,DZA,1860,0.46376556
Algeria,DZA,1861,0.4640807
Algeria,DZA,1862,0.4643536
Algeria,DZA,1863,0.46458548
Algeria,DZA,1864,0.4640283
Algeria,DZA,1865,0.4634348
Algeria,DZA,1866,0.4628056
Algeria,DZA,1867,0.46214145
Algeria,DZA,1868,0.46156248
Algeria,DZA,1869,0.46094665
Algeria,DZA,1870,0.46029454
Algeria,DZA,1871,0.45960695
Algeria,DZA,1872,0.45888475
Algeria,DZA,1873,0.4581284
Algeria,DZA,1874,0.4573312
Algeria,DZA,1875,0.45650166
Algeria,DZA,1876,0.45564026
Algeria,DZA,1877,0.45474792
Algeria,DZA,1878,0.453825
Algeria,DZA,1879,0.45351887
Algeria,DZA,1880,0.45318803
Algeria,DZA,1881,0.4528332
Algeria,DZA,1882,0.45245522
Algeria,DZA,1883,0.45205265
Algeria,DZA,1884,0.45186776
Algeria,DZA,1885,0.451673
Algeria,DZA,1886,0.45146933
Algeria,DZA,1887,0.4509364
Algeria,DZA,1888,0.45038253
Algeria,DZA,1889,0.4495007
Algeria,DZA,1890,0.44862634
Algeria,DZA,1891,0.44775948
Algeria,DZA,1892,0.44692072
Algeria,DZA,1893,0.4460447
Algeria,DZA,1894,0.44529462
Algeria,DZA,1895,0.44452384
Algeria,DZA,1896,0.4437329
Algeria,DZA,1897,0.44292036
Algeria,DZA,1898,0.4419006
Algeria,DZA,1899,0.44027928
Algeria,DZA,1900,0.43807334
Algeria,DZA,1901,0.43544373
Algeria,DZA,1902,0.43212256
Algeria,DZA,1903,0.42856115
Algeria,DZA,1904,0.42500767
Algeria,DZA,1905,0.42146268
Algeria,DZA,1906,0.4179269
Algeria,DZA,1907,0.41398424
Algeria,DZA,1908,0.41041243
Algeria,DZA,1909,0.40778363
Algeria,DZA,1910,0.4060615
Algeria,DZA,1911,0.40522245
Algeria,DZA,1912,0.40526757
Algeria,DZA,1913,0.40569958
Algeria,DZA,1914,0.40655744
Algeria,DZA,1915,0.4072331
Algeria,DZA,1916,0.41541344
Algeria,DZA,1917,0.41656348
Algeria,DZA,1918,0.41882673
Algeria,DZA,1919,0.41946974
Algeria,DZA,1920,0.4190478
Algeria,DZA,1921,0.41188017
Algeria,DZA,1922,0.41772756
Algeria,DZA,1923,0.4137259
Algeria,DZA,1924,0.42089373
Algeria,DZA,1925,0.41886553
Algeria,DZA,1926,0.41143084
Algeria,DZA,1927,0.41187328
Algeria,DZA,1928,0.40857175
Algeria,DZA,1929,0.41953146
Algeria,DZA,1930,0.40987545
Algeria,DZA,1931,0.4012775
Algeria,DZA,1932,0.3987358
Algeria,DZA,1933,0.39624393
Algeria,DZA,1934,0.38713312
Algeria,DZA,1935,0.38427165
Algeria,DZA,1936,0.36886954
Algeria,DZA,1937,0.36556068
Algeria,DZA,1938,0.35958007
Algeria,DZA,1939,0.5253345
Algeria,DZA,1940,0.5000835
Algeria,DZA,1941,0.5120209
Algeria,DZA,1942,0.53571284
Algeria,DZA,1943,0.53717995
Algeria,DZA,1944,0.55790406
Algeria,DZA,1945,0.55466586
Algeria,DZA,1946,0.553571
Algeria,DZA,1947,0.53665334
Algeria,DZA,1948,0.5312056
Algeria,DZA,1949,0.5250022
Algeria,DZA,1950,2.2938375
Algeria,DZA,1951,2.3009567
Algeria,DZA,1952,2.098013
Algeria,DZA,1953,2.2983758
Algeria,DZA,1954,2.281245
Algeria,DZA,1955,2.4100947
Algeria,DZA,1956,2.439566
Algeria,DZA,1957,2.4941113
Algeria,DZA,1958,2.1936414
Algeria,DZA,1959,2.4615517
Algeria,DZA,1960,2.6324255
Algeria,DZA,1961,2.6593604
Algeria,DZA,1962,2.489087
Algeria,DZA,1963,2.2471929
Algeria,DZA,1964,2.1783888
Algeria,DZA,1965,2.3687296
Algeria,DZA,1966,2.742676
Algeria,DZA,1967,2.5182002
Algeria,DZA,1968,2.3898122
Algeria,DZA,1969,2.5247855
Algeria,DZA,1970,2.5620916
Algeria,DZA,1971,2.5329337
Algeria,DZA,1972,3.1587667
Algeria,DZA,1973,3.13952
Algeria,DZA,1974,2.8950849
Algeria,DZA,1975,2.7615163
Algeria,DZA,1976,2.8618689
Algeria,DZA,1977,2.9489427
Algeria,DZA,1978,3.0786738
Algeria,DZA,1979,3.053681
Algeria,DZA,1980,2.7294672
Algeria,DZA,1981,2.4770072
Algeria,DZA,1982,2.397672
Algeria,DZA,1983,2.3305502
Algeria,DZA,1984,2.3518083
Algeria,DZA,1985,2.338489
Algeria,DZA,1986,2.3355923
Algeria,DZA,1987,2.3003812
Algeria,DZA,1988,2.2220018
Algeria,DZA,1989,2.2781827
Algeria,DZA,1990,2.3494582
Algeria,DZA,1991,2.218576
Algeria,DZA,1992,2.186557
Algeria,DZA,1993,2.3038044
Algeria,DZA,1994,2.2764237
Algeria,DZA,1995,2.4394653
Algeria,DZA,1996,2.443481
Algeria,DZA,1997,2.1379507
Algeria,DZA,1998,2.007857
Algeria,DZA,1999,1.991269
Algeria,DZA,2000,2.131129
Algeria,DZA,2001,1.8244786
Algeria,DZA,2002,1.6659746
Algeria,DZA,2003,1.8545713
Algeria,DZA,2004,1.7635131
Algeria,DZA,2005,1.7471755
Algeria,DZA,2006,1.8518152
Algeria,DZA,2007,1.6908077
Algeria,DZA,2008,1.7561969
Algeria,DZA,2009,1.5403464
Algeria,DZA,2010,1.6496731
Algeria,DZA,2011,1.6245615
Algeria,DZA,2012,1.6068754
Algeria,DZA,2013,1.5569745
Algeria,DZA,2014,1.6007051
Algeria,DZA,2015,1.5688193
Algeria,DZA,2016,1.578286
Algeria,DZA,2017,1.535224
Algeria,DZA,2018,1.5069245
Algeria,DZA,2019,1.4680098
Algeria,DZA,2020,1.3716242
Algeria,DZA,2021,1.4606798
Algeria,DZA,2022,1.4859295
Algeria,DZA,2023,1.4570712
Algeria,DZA,2024,1.4784461
Andorra,AND,1850,5.259295
Andorra,AND,1851,5.202933
Andorra,AND,1852,5.18222
Andorra,AND,1853,5.1727247
Andorra,AND,1854,5.2516236
Andorra,AND,1855,5.2162094
Andorra,AND,1856,5.2288036
Andorra,AND,1857,5.1928864
Andorra,AND,1858,5.1513333
Andorra,AND,1859,5.1664906
Andorra,AND,1860,5.2129307
Andorra,AND,1861,5.232194
Andorra,AND,1862,5.206762
Andorra,AND,1863,5.220194
Andorra,AND,1864,5.256895
Andorra,AND,1865,5.2840304
Andorra,AND,1866,5.2914844
Andorra,AND,1867,5.289653
Andorra,AND,1868,5.2539005
Andorra,AND,1869,5.2658296
Andorra,AND,1870,5.213739
Andorra,AND,1871,5.2313366
Andorra,AND,1872,5.3058996
Andorra,AND,1873,5.3409986
Andorra,AND,1874,5.2424197
Andorra,AND,1875,5.3093925
Andorra,AND,1876,5.2884693
Andorra,AND,1877,5.266226
Andorra,AND,1878,5.236552
Andorra,AND,1879,5.238635
Andorra,AND,1880,5.3416085
Andorra,AND,1881,5.3703785
Andorra,AND,1882,5.38074
Andorra,AND,1883,5.4156027
Andorra,AND,1884,5.352602
Andorra,AND,1885,5.3016477
Andorra,AND,1886,5.262048
Andorra,AND,1887,5.2814293
Andorra,AND,1888,5.320713
Andorra,AND,1889,5.3461123
Andorra,AND,1890,5.3881645
Andorra,AND,1891,5.396938
Andorra,AND,1892,5.34826
